_arts_contents_tratamento1_tratamento2
0_Art. 1. CF_"A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado Democrático de Direito e tem como fundamentos:
I - a soberania;
II - o plano nacional de juventude, de duração decenal, visando à articulação das várias esferas do poder público para a execução de políticas públicas.(Incluído Pela Emenda Constitucional nº 65, de 2010)"_dever familia sociedade estado assegurar crianca adolescente jovem absoluta prioridade direito vida saude alimentacao educacao lazer profissionalizacao cultura dignidade respeito liberdade convivencia familiar comunitaria alem coloca los salvo toda forma negligencia discriminacao exploracao violencia crueldade opressao .( redacao dada emenda constitucional 65 2010 SS 1o estado promovera programas assistencia integral saude crianca adolescente jovem admitida participacao entidades nao governamentais mediante politicas especificas obedecendo seguintes preceitos :( redacao dada emenda constitucional 65 2010 i aplicacao percentual recursos publicos destinados saude assistencia materno infantil ii criacao programas prevencao atendimento especializado pessoas portadoras deficiencia fisica sensorial mental bem integracao social adolescente jovem portador deficiencia mediante treinamento trabalho convivencia facilitacao acesso bens servicos coletivos eliminacao obstaculos arquitetonicos todas formas discriminacao .( redacao dada emenda constitucional 65 2010 SS 2o lei dispora sobre normas construcao logradouros edificios uso publico fabricacao veiculos transporte coletivo fim garantir acesso adequado pessoas portadoras deficiencia SS 3o direito protecao especial abrangera seguintes aspectos i idade minima quatorze anos admissao trabalho observado disposto art 7o xxxiii ii garantia direitos previdenciarios trabalhistas iii garantia acesso trabalhador adolescente jovem escola ;( redacao dada emenda constitucional 65 2010 iv garantia pleno formal conhecimento atribuicao ato infracional igualdade relacao processual defesa tecnica profissional habilitado segundo dispuser legislacao tutelar especifica v obediencia principios brevidade excepcionalidade respeito condicao peculiar pessoa desenvolvimento aplicacao qualquer medida privativa liberdade vi estimulo poder publico atraves assistencia juridica incentivos fiscais subsidios termos lei acolhimento sob forma guarda crianca adolescente orfao abandonado vii programas prevencao atendimento especializado crianca adolescente jovem dependente entorpecentes drogas afins .( redacao dada emenda constitucional 65 2010 SS 4o lei punira severamente abuso violencia exploracao sexual crianca adolescente SS 5o adocao sera assistida poder publico forma lei estabelecera casos condicoes efetivacao parte estrangeiros SS 6o filhos havidos nao relacao casamento adocao terao mesmos direitos qualificacoes proibidas quaisquer designacoes discriminatorias relativas filiacao SS 7o atendimento direitos crianca adolescente levar consideracao disposto art 204 SS 8o lei estabelecera :( incluido emenda constitucional 65 2010 i estatuto juventude destinado regular direitos jovens ;( incluido emenda constitucional 65 2010 ii plano nacional juventude duracao decenal visando articulacao varias esferas poder publico execucao politicas publicas .( incluido emenda constitucional 65 2010_dev famil sociedad est assegur crianc adolesc jov absolut prior direit vid saud alimentaca educaca laz profissionalizaca cult dign respeit liberdad convivenc famili comunit alem coloc lo salv tod form negligenc discriminaca exploraca violenc crueldad opressa .( redaca dad emend constituc 65 2010 ss 1o est promov program assistenc integr saud crianc adolesc jov admit participaca entidad nao governament medi poli especif obedec seguint preceit :( redaca dad emend constituc 65 2010 i aplicaca percent recurs publ destin saud assistenc matern infantil ii criaca program prevenca atend especi pesso port deficienc fisic sensor ment bem integraca soc adolesc jov port deficienc medi trein trabalh convivenc facilitaca acess bem serv cole eliminaca obstacul arquiteton tod form discriminaca .( redaca dad emend constituc 65 2010 ss 2o lei disp sobr norm construca logradour edifici uso publ fabricaca veicul transport cole fim garant acess adequ pesso port deficienc ss 3o direit proteca espec abrang seguint aspect i idad min quatorz ano admissa trabalh observ dispost art 7o xxxii ii garant direit previdenciari trabalh iii garant acess trabalh adolesc jov escol ;( redaca dad emend constituc 65 2010 iv garant plen formal conhec atribuica ato infrac igualdad relaca process defês tecn profiss habilit segund dispus legislaca tutel especif v obedienc principi brev excepcional respeit condica peculi pesso desenvolv aplicaca qualqu med priv liberdad vi estimul pod publ atrav assistenc jurid incen fiscal subsidi term lei acolh sob form guard crianc adolesc orfa abandon vii program prevenca atend especi crianc adolesc jov depend entorpec drog afim .( redaca dad emend constituc 65 2010 ss 4o lei pun sev abus violenc exploraca sex crianc adolesc ss 5o adoca ser assist pod publ form lei estabelec cas condico efetivaca part estrang ss 6o filh hav nao relaca cas adoca tera mesm direit qualificaco proib quaisqu designaco discrimin relat filiaca ss 7o atend direit crianc adolesc lev consideraca dispost art 204 ss 8o lei estabelec :( inclu emend constituc 65 2010 i estatut juventud destin regul direit jov ;( inclu emend constituc 65 2010 ii plan nacion juventud duraca decen vis articulaca var esf pod publ execuca poli publ .( inclu emend constituc 65 2010
236_Art. 228. CF_São penalmente inimputáveis os menores de dezoito anos, sujeitos às normas da legislação especial._sao penalmente inimputaveis menores dezoito anos sujeitos normas legislacao especial_sao penal inimputa men dezoit ano sujeit norm legislaca espec
237_Art. 229. CF_Os pais têm o dever de assistir, criar e educar os filhos menores, e os filhos maiores têm o dever de ajudar e amparar os pais na velhice, carência ou enfermidade._pais dever assistir criar educar filhos menores filhos maiores dever ajudar amparar pais velhice carencia enfermidade_pal dev assist cri educ filh men filh mai dev ajud ampar pal velh carenc enferm
238_Art. 230. CF_"A família, a sociedade e o Estado têm o dever de amparar as pessoas idosas, assegurando sua participação na comunidade, defendendo sua dignidade e bem-estar e garantindo-lhes o direito à vida.
§ 1º Os programas de amparo aos idosos serão executados preferencialmente em seus lares.
§ 2º Aos maiores de sessenta e cinco anos é garantida a gratuidade dos transportes coletivos urbanos."_familia sociedade estado dever amparar pessoas idosas assegurando participacao comunidade defendendo dignidade bem estar garantindo direito vida SS 1o programas amparo idosos serao executados preferencialmente lares SS 2o maiores sessenta cinco anos garantida gratuidade transportes coletivos urbanos_famil sociedad est dev ampar pesso idos assegur participaca comunidad defend dign bem est garant direit vid ss 1o program ampar idos sera execut prefer lar ss 2o mai sessent cinc ano garant gratu transport cole urban
239_Art. 231. CF_"São reconhecidos aos índios sua organização social, costumes, línguas, crenças e tradições, e os direitos originários sobre as terras que tradicionalmente ocupam, competindo à União demarcá-las, proteger e fazer respeitar todos os seus bens.
§ 1º São terras tradicionalmente ocupadas pelos índios as por eles habitadas em caráter permanente, as utilizadas para suas atividades produtivas, as imprescindíveis à preservação dos recursos ambientais necessários a seu bem-estar e as necessárias a sua reprodução física e cultural, segundo seus usos, costumes e tradições.
§ 2º As terras tradicionalmente ocupadas pelos índios destinam-se a sua posse permanente, cabendo-lhes o usufruto exclusivo das riquezas do solo, dos rios e dos lagos nelas existentes.
§ 3º O aproveitamento dos recursos hídricos, incluídos os potenciais energéticos, a pesquisa e a lavra das riquezas minerais em terras indígenas só podem ser efetivados com autorização do Congresso Nacional, ouvidas as comunidades afetadas, ficando-lhes assegurada participação nos resultados da lavra, na forma da lei.
§ 4º As terras de que trata este artigo são inalienáveis e indisponíveis, e os direitos sobre elas, imprescritíveis.
§ 5º É vedada a remoção dos grupos indígenas de suas terras, salvo, ""ad referendum"" do Congresso Nacional, em caso de catástrofe ou epidemia que ponha em risco sua população, ou no interesse da soberania do País, após deliberação do Congresso Nacional, garantido, em qualquer hipótese, o retorno imediato logo que cesse o risco.
§ 6º São nulos e extintos, não produzindo efeitos jurídicos, os atos que tenham por objeto a ocupação, o domínio e a posse das terras a que se refere este artigo, ou a exploração das riquezas naturais do solo, dos rios e dos lagos nelas existentes, ressalvado relevante interesse público da União, segundo o que dispuser lei complementar, não gerando a nulidade e a extinção direito a indenização ou a ações contra a União, salvo, na forma da lei, quanto às benfeitorias derivadas da ocupação de boa fé.
§ 7º Não se aplica às terras indígenas o disposto no art. 174, § 3º e § 4º."_sao reconhecidos indios organizacao social costumes linguas crencas tradicoes direitos originarios sobre terras tradicionalmente ocupam competindo uniao demarca las proteger fazer respeitar todos bens SS 1o sao terras tradicionalmente ocupadas indios habitadas carater permanente utilizadas atividades produtivas imprescindiveis preservacao recursos ambientais necessarios bem estar necessarias reproducao fisica cultural segundo usos costumes tradicoes SS 2o terras tradicionalmente ocupadas indios destinam posse permanente cabendo usufruto exclusivo riquezas solo rios lagos nelas existentes SS 3o aproveitamento recursos hidricos incluidos potenciais energeticos pesquisa lavra riquezas minerais terras indigenas so podem ser efetivados autorizacao congresso nacional ouvidas comunidades afetadas ficando assegurada participacao resultados lavra forma lei SS 4o terras trata artigo sao inalienaveis indisponiveis direitos sobre imprescritiveis SS 5o vedada remocao grupos indigenas terras salvo ad referendum congresso nacional caso catastrofe epidemia ponha risco populacao interesse soberania pais apos deliberacao congresso nacional garantido qualquer hipotese retorno imediato logo cesse risco SS 6o sao nulos extintos nao produzindo efeitos juridicos atos objeto ocupacao dominio posse terras refere artigo exploracao riquezas naturais solo rios lagos nelas existentes ressalvado relevante interesse publico uniao segundo dispuser lei complementar nao gerando nulidade extincao direito indenizacao acoes contra uniao salvo forma lei quanto benfeitorias derivadas ocupacao boa fe SS 7o nao aplica terras indigenas disposto art 174 SS 3o SS 4o_sao reconhec indi organizaca soc costum lingu crenc tradico direit originari sobr terr tradic ocup compet unia demarc la proteg faz respe tod bem ss 1o sao terr tradic ocup indi habit carat permanent utiliz ativ produ imprescindi preservaca recurs ambient necessari bem est necess reproduca fisic cult segund uso costum tradico ss 2o terr tradic ocup indi destin poss permanent cab usufrut exclus riqu sol rio lag nel exist ss 3o aproveit recurs hidr inclu potenc energe pesquis lavr riqu miner terr indigen so pod ser efetiv autorizaca congress nacion ouv comunidad afet fic assegur participaca result lavr form lei ss 4o terr trat artig sao inaliena indisponi direit sobr imprescriti ss 5o ved remoca grup indigen terr salv ad referendum congress nacion cas catastrof epidem ponh risc populaca inter soberan pal apo deliberaca congress nacion garant qualqu hipotes retorn imediat log cess risc ss 6o sao nul extint nao produz efeit jurid ato objet ocupaca domini poss terr ref artig exploraca riqu natur sol rio lag nel exist ressalv relev inter publ unia segund dispus lei complement nao ger nulidad extinca direit indenizaca aco contr unia salv form lei quant benfeit deriv ocupaca boa fe ss 7o nao aplic terr indigen dispost art 174 ss 3o ss 4o
240_Art. 232. CF_Os índios, suas comunidades e organizações são partes legítimas para ingressar em juízo em defesa de seus direitos e interesses, intervindo o Ministério Público em todos os atos do processo._indios comunidades organizacoes sao partes legitimas ingressar juizo defesa direitos interesses intervindo ministerio publico todos atos processo_indi comunidad organizaco sao part legit ingress juiz defês direit inter interv ministeri publ tod ato process
241_Art. 234. CF_É vedado à União, direta ou indiretamente, assumir, em decorrência da criação de Estado, encargos referentes a despesas com pessoal inativo e com encargos e amortizações da dívida interna ou externa da administração pública, inclusive da indireta._vedado uniao direta indiretamente assumir decorrencia criacao estado encargos referentes despesas pessoal inativo encargos amortizacoes divida interna externa administracao publica inclusive indireta_ved unia diret indiret assum decorrenc criaca est encarg refer desp pessoal inat encarg amortizaco div intern extern administraca publ inclusiv indiret
242_Art. 235. CF_"Nos dez primeiros anos da criação de Estado, serão observadas as seguintes normas básicas:
I - a Assembléia Legislativa será composta de dezessete Deputados se a população do Estado for inferior a seiscentos mil habitantes, e de vinte e quatro, se igual ou superior a esse número, até um milhão e quinhentos mil;
II - o Governo terá no máximo dez Secretarias;
III - o Tribunal de Contas terá três membros, nomeados, pelo Governador eleito, dentre brasileiros de comprovada idoneidade e notório saber;
IV - o Tribunal de Justiça terá sete Desembargadores;
V - os primeiros Desembargadores serão nomeados pelo Governador eleito, escolhidos da seguinte forma:
a) cinco dentre os magistrados com mais de trinta e cinco anos de idade, em exercício na área do novo Estado ou do Estado originário;
b) dois dentre promotores, nas mesmas condições, e advogados de comprovada idoneidade e saber jurídico, com dez anos, no mínimo, de exercício profissional, obedecido o procedimento fixado na Constituição;
VI - no caso de Estado proveniente de Território Federal, os cinco primeiros Desembargadores poderão ser escolhidos dentre juízes de direito de qualquer parte do País;
VII - em cada Comarca, o primeiro Juiz de Direito, o primeiro Promotor de Justiça e o primeiro Defensor Público serão nomeados pelo Governador eleito após concurso público de provas e títulos;
VIII - até a promulgação da Constituição Estadual, responderão pela Procuradoria-Geral, pela Advocacia-Geral e pela Defensoria-Geral do Estado advogados de notório saber, com trinta e cinco anos de idade, no mínimo, nomeados pelo Governador eleito e demissíveis ""ad nutum"";
